Date,energy_price,brent_value,precipitacion_unidadmedida,precipitacion_amazonas,precipitacion_antioquia,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_boyaca,precipitacion_caldas,precipitacion_caqueta,precipitacion_casanare,precipitacion_cauca,precipitacion_cesar,precipitacion_choco,precipitacion_cordoba,precipitacion_cundinamarca,precipitacion_guainia,precipitacion_guaviare,precipitacion_huila,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_santander,precipitacion_sucre,precipitacion_tolima,precipitacion_valle del cauca,precipitacion_vaupes,precipitacion_vichada,precipitacion_colombia,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ANTIOQUIA,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_BOYACA,temp_CALDAS,temp_CAQUETA,temp_CASANARE,temp_CAUCA,temp_CESAR,temp_CHOCO,temp_CORDOBA,temp_CUNDINAMARCA,temp_GUAINIA,temp_GUAVIARE,temp_HUILA,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SANTANDER,temp_SUCRE,temp_TOLIMA,temp_VALLE DEL CAUCA,temp_VICHADA,temp_avg_pais,temp_avg_represas,TRM
2021-11-01,196.1848923010667,84.075,mm,1.166,107.599,44.7,43.86,0.12,133.14,254.4,58.5,11.6,79.44,166.2,8.1,1065.4,212.3,177.251,0.1,0.7,21.6,3.0900000000000003,4.71,14.4,136.386,329.7,0.2,16.4,20.3,22.3,116.9,57.2,116.5,43.4,11.9,0.7,3280.262,1274.65,30.880000000000003,24.375630666666662,18.35,30.75,30.65,15.4,30.65555555555555,19.75790035714286,20.84133086956522,29.01672333333333,31.107465,25.057624,30.35178,28.25714285714286,30.95,19.384822916666668,32.7,30.9,28.100005,30.83333333333333,28.785714285714285,28.071428571428573,23.586637777777774,21.26629692307692,30.3,26.450455714285717,26.67658625,22.132150526315787,30.96666666666667,26.5116575,27.640852666666667,30.3,26.906492524104333,24.475197450302385,3784.44
2021-11-02,179.53787584173335,84.495,mm,0.146,97.299,37.0,10.87,0.7,84.74,102.9,251.4,57.7,8.8,124.0,0.9,1038.6999999999998,38.6,110.275,2.4,0.2,121.3,2.4,3.9,14.5,113.212,105.2,11.6,174.8,74.7,16.6,156.8,87.8,126.0,122.6,7.519999999999999,0.1,3105.662,1251.174,30.23,24.491665333333334,19.1,31.450000000000003,32.575,20.3,31.811111111111117,20.44721607142857,21.505451304347822,31.1192775,30.80052,25.006928,31.096695,27.557142857142857,31.03333333333333,19.06854774193549,35.1,31.5,26.129682000000003,31.366666666666664,29.27142857142857,29.0,23.601745555555556,22.98881384615385,31.8,26.07242857142857,27.16866625,22.93105421052632,31.766666666666666,26.9842,28.332850666666666,32.2,27.618971601803924,24.593092866157157,3784.44
2021-11-03,191.5018679344333,82.65,mm,14.372,196.494,41.3,136.84,6.33,47.34,305.3,139.6,21.7,1.4,66.7,2.9,1038.5,104.6,245.469,0.1,1.2,105.5,5.3,31.71,38.6,52.5,97.3,3.5,21.0,50.6,6.9,179.5,120.1,244.3,83.0,2.2,0.0,3412.155,1670.4629999999995,30.660000000000004,24.209884,19.5,31.35,31.575,15.6,31.21111111111111,19.929484642857144,22.2455955,29.77998,31.270105,24.105254,30.132281666666668,27.885714285714283,29.98333333333333,18.926961875,32.9,31.1,25.900126,32.666666666666664,29.642857142857142,29.02857142857143,23.87128444444444,23.857213846153847,30.3,25.649582857142857,26.2836775,22.43035947368421,29.933333333333334,27.16071111111111,27.103195333333336,32.4,27.1435088922494,24.199490526931918,3778.69
2021-11-04,204.6111244799,82.345,mm,15.705999999999998,151.774,24.4,44.6,2.01,70.28,312.6,89.6,33.0,6.200000000000001,125.2,13.2,1119.8,53.39999999999999,278.977,3.0,19.7,113.4,3.9,59.49,32.9,40.2,61.900000000000006,1.2000000000000002,48.6,41.5,23.5,59.1,24.2,224.2,105.0,4.0600000000000005,0.0,3206.596999999999,1513.251,30.84,24.785526,20.0,30.65,31.875,18.9,31.38888888888889,19.88118321428572,24.169171764705883,30.450706666666665,30.89026,22.57391,30.782960000000003,30.6,31.616666666666664,18.4197428125,34.2,29.1,24.16695,33.166666666666664,29.61428571428572,29.714285714285715,23.109596666666665,24.125333846153847,30.6,24.22025857142857,27.16861375,21.708588947368423,31.23333333333333,24.687149,27.034946,33.0,27.33356325699696,23.90438344055267,3837.84
2021-11-05,200.5725120208,81.71000000000001,mm,4.35,15.512,27.0,12.75,0.07,5.3,25.8,16.4,6.6,1.0,34.4,1.6,1148.2,46.7,30.253,0.4,0.3,84.3,2.1,4.29,22.2,70.259,53.3,0.6000000000000001,3.3000000000000003,0.5,8.5,1.7,18.9,163.7,58.400000000000006,7.539999999999999,0.0,1876.224,477.1649999999999,31.160000000000004,26.05481733333333,20.35,31.05,33.4,19.6,33.31111111111111,21.232205714285715,25.6822,30.47257,31.44381,23.221110000000003,32.34733666666667,29.142857142857142,32.25,19.6855459375,31.6,31.8,27.11463333333333,33.766666666666666,30.25714285714286,29.185714285714287,21.775746,24.96381,29.8,26.746237142857144,27.53464857142857,23.187738421052632,32.56666666666666,27.230696,27.217738666666666,33.5,28.082843828665087,25.28766854061717,3847.4
2021-11-06,256.2079004091333,81.71000000000001,mm,11.624,16.107,30.6,11.71,0.11,7.1000000000000005,14.0,8.2,10.7,0.1,7.999999999999999,1.0,1084.1,72.0,11.8,0.1,2.0,52.4,2.3,3.49,9.6,36.737,0.2,16.4,1.2,4.9,8.6,2.3,22.5,68.6,50.6,8.399999999999999,0.0,1577.4779999999998,304.007,30.96,26.537006,19.55,31.3,34.325,19.2,32.355555555555554,20.047208214285718,25.86974647058824,28.84777,29.58133,24.11965,33.161698333333334,27.928571428571427,32.46666666666666,19.16452967741936,35.4,32.4,27.057895555555557,33.46666666666667,31.071428571428573,30.28333333333333,21.365641,26.03778692307692,29.3,26.855557142857144,28.278141428571427,24.037396842105263,32.266666666666666,26.780146,27.359465333333333,33.1,28.13983930656297,25.343971075995416,3881.76
2021-11-07,260.8138438411333,81.71000000000001,mm,3.588,44.895,30.4,11.59,0.0,49.3,35.620000000000005,16.2,0.3,5.2,79.4,28.8,1130.7,69.2,16.713,0.1,8.7,27.4,1.1,3.26,7.199999999999999,41.629,0.7000000000000001,0.0,22.2,7.5,0.7,35.6,18.200000000000003,5.1000000000000005,83.6,16.999999999999996,5.6,1807.495,413.728,31.32,26.599457857142852,18.85,30.9,34.525,20.5,33.82222222222222,20.441701379310345,26.022176470588235,32.5,28.12521,24.43014,33.397308333333335,29.285714285714285,32.71666666666667,19.832369677419354,32.7,32.3,28.193945555555555,34.46666666666667,30.857142857142858,30.8,22.328986666666665,25.81617,29.2,26.11068857142857,27.52646,23.88755947368421,32.833333333333336,27.328362,27.97043933333333,32.6,28.380866292194018,25.742281841370065,3881.76
2021-11-08,276.6830923548334,83.265,mm,0.24,233.06,23.0,8.54,0.76,31.4,186.23,81.1,46.3,33.293,107.5,17.0,1175.1,118.1,215.118,9.6,6.7,11.4,1.5,2.82,23.8,113.1,39.1,0.6,108.6,30.3,26.9,161.9,78.3,146.9,109.169,0.2799999999999999,3.8,3151.5100000000007,1370.477,31.27,25.371194,19.3,31.15,31.975,20.0,31.166666666666668,20.699035172413797,23.034295294117644,28.90807,27.8971825,22.73759,31.216001666666667,29.010045,29.766666666666666,18.663686129032257,32.9,30.9,25.433518,32.666666666666664,29.485714285714288,29.866666666666664,23.30806666666667,24.76362230769231,31.4,23.676061428571423,24.55023375,23.001168421052636,29.666666666666668,24.467675,26.022674,30.5,27.024192717351905,23.9197502683283,3881.76
2021-11-09,266.5984259776667,84.22999999999999,mm,1.4759999999999998,268.988,38.8,10.45,0.65,62.79,129.946,389.6,22.1,8.312,185.4,0.8,1088.2,81.5,165.823,0.0,9.6,76.2,1.84,3.75,26.700000000000003,85.006,89.19999999999999,38.9,152.8,205.9,60.7,31.2,28.6,262.5,191.123,7.32,0.0,3726.174,1782.2800000000002,30.73,24.963108,19.3,30.3,33.1,19.0,31.366666666666667,20.671975172413795,23.233463529411765,29.69688333333333,30.3118675,20.836512,32.43681,27.10416875,32.114285714285714,19.18464548387097,33.3,30.0,24.739527,33.300000000000004,29.7,30.53333333333333,19.91312777777777,24.637243846153847,28.1,22.88120571428572,25.20453375,22.927941052631574,32.300000000000004,26.107462,25.546010000000003,33.1,27.082524082005133,24.032492995261386,3874.41
2021-12-04,136.6151858857818,70.93,mm,11.185999999999998,76.16499999999999,0.0,29.44,0.01,0.7,25.07,37.0,0.9,0.3,48.2,0.4,1023.7,30.5,6.081,0.1,0.1,14.1,10.97,0.0,1.1,37.2,250.8,0.8,11.838,40.6,0.5,23.7,21.5,48.3,89.063,8.419999999999998,18.1,1866.8429999999996,398.179,30.4,24.839232,7.5,29.6,31.966666666666665,20.6,31.1,20.88156793103448,24.935634,28.54141,31.143865,25.88146833333333,31.73383,28.4490225,31.466666666666665,20.05295484848485,28.6,32.0,27.43745,31.15,30.5,30.98333333333333,21.369289230769237,23.948681538461532,28.3,25.5890475,27.04014,23.68358947368421,32.2,25.405205,27.459998,32.4,27.098720375701078,25.20437662532036,3948.33
2021-12-05,117.24140896644543,70.93,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,3948.33
2021-12-06,121.51404160410002,72.02,mm,4.362,37.241,0.0,25.66,1.96,2.67,33.1,20.6,7.9,0.0,19.3,0.5,989.4,35.4,12.0,0.0,0.2,25.1,11.94,0.0,5.1,64.8,278.3,56.3,2.928,4.9,0.2,2.2,24.2,24.7,31.501,1.64,0.0,1724.1020000000003,241.142,27.52,25.894436,9.4,30.8,32.666666666666664,19.7,33.885714285714286,21.93514,26.52616,25.77924,30.91063,25.679873333333333,33.32275166666667,25.88420625,33.0,20.75392575757576,35.0,32.2,27.632254,33.333333333333336,33.4,31.366666666666664,21.66958357142857,24.92428230769231,25.45,26.95932285714286,27.38833,24.588915263157894,32.45,27.40212,27.35653733333333,32.8,27.73687779039724,26.07693616874003,3948.33
2021-12-07,121.6087580619182,74.735,mm,4.362,3.576,0.0,28.75,0.39,0.6,10.141,15.2,14.6,0.0,2.7,0.5,999.0,30.2,11.5,4.2,0.0,1.9,19.95,0.0,12.1,28.4,267.9,16.4,0.567,0.1,0.0,0.6,22.3,19.5,32.099999999999994,1.26,0.4,1549.196,127.417,28.9,26.662382666666662,7.5,31.0,32.666666666666664,21.0,34.48571428571428,21.060757931034484,26.98087,26.72668,30.51059,25.972151666666665,32.54835166666667,29.086505,32.86666666666667,20.28457090909091,28.7,31.9,28.262634,31.1,32.25,30.766666666666666,20.581937142857143,24.835427692307693,24.950000000000003,27.887365,28.4722875,25.509798,32.5,27.232697272727272,28.50785266666667,32.1,27.61901791876245,26.334038177951932,3944.0
2021-12-08,108.22972705617272,75.375,mm,4.362,4.8,0.0,28.19,0.45,0.6000000000000001,11.16,12.1,3.5,0.2,15.5,0.4,995.3,30.7,43.99999999999999,0.3,0.0,0.0,10.16,0.0,23.6,68.822,262.1,0.3,1.634,9.6,0.7,3.1,21.1,42.8,40.1,1.44,0.0,1637.0179999999991,204.26,28.44,25.68422466666667,7.6,31.1,33.833333333333336,20.4,32.614285714285714,21.263592413793106,27.34579583333333,28.701885,29.7296425,26.18888,32.65936166666666,27.2666075,33.2,20.94523303030303,33.4,32.5,28.545343000000003,33.266666666666666,32.45,30.46666666666667,22.12085133333333,23.04191076923077,26.55,26.78801,28.982695,24.236754736842105,32.6,26.91938833333333,29.045422666666664,31.6,27.79645471347255,26.337463468093823,3906.1
2021-12-09,87.89678992392727,75.27000000000001,mm,19.858,0.1,7.979999999999999,15.154,6.784000000000002,4.92,68.39620000000001,7.980000000000001,0.0,11.9086,11.88,10.36,848.0600000000001,0.92,0.0,1.48,3.96,0.6,3.754,1.4,0.6180000000000001,10.699800000000002,26.8,2.16,6.196000000000001,0.1,0.0,4.094399999999999,0.0,19.2,38.6936,0.1,0.0,1134.1566,151.86419999999998,30.32,25.321372,8.8,30.4,32.4,19.0,34.114285714285714,22.12129482758621,24.344384166666668,29.5975,30.12686,24.945135,32.73351,26.2897175,33.28,20.877808787878788,34.4,32.2,26.571878,30.425,31.8,29.51353,21.379227333333333,22.479376153846157,29.45,24.160922857142857,24.90001,24.802246315789475,33.2,24.857105,24.576011333333334,32.4,27.2433492184332,25.169723543125446,3906.1
2021-12-10,89.27961680499091,74.755,mm,0.282,3.8,0.0,39.6,0.26,4.3,26.173,93.3,0.0,0.0,172.89999999999998,0.3,989.5,39.7,36.063,0.0,0.0,115.1,13.95,0.0,1.0,101.1,293.79999999999995,14.5,121.388,3.4000000000000004,26.0,10.0,27.5,96.8,60.523,6.7,0.0,2297.9390000000003,654.359,30.66,26.158654666666667,10.0,29.4,32.6,20.1,34.1,21.77540827586207,23.9635325,30.040255,29.9440775,24.180876666666663,32.84169333333333,27.25269875,33.38333333333333,20.11140333333333,35.0,32.9,24.566969,30.6,31.450000000000003,29.71903571428572,21.80162933333333,22.349646923076925,29.05,23.622477142857143,24.9582925,24.284128421052632,32.55,22.70082833333333,25.15626769230769,32.6,27.181912763107565,24.62814022225557,3899.87
2021-12-11,108.53990185171818,74.755,mm,8.808,17.653,0.0,27.42,0.31,1.6,88.0,200.7,2.5,0.0,367.8,0.4,999.4,34.9,286.131,0.0,0.0,188.4,11.41,0.0,38.5,434.874,264.29999999999995,35.7,88.633,70.5,11.5,5.7,35.2,257.2,100.974,5.76,0.0,3584.2729999999992,1547.458,30.28,24.29773933333333,6.6,30.4,32.833333333333336,19.2,31.557142857142857,21.09737965517241,22.172966666666667,29.74733,30.4794875,21.849541666666667,32.05069833333334,25.89536375,32.800000000000004,18.965708787878786,31.6,32.9,25.906333,30.325000000000003,31.950000000000003,30.46417857142857,19.763027857142852,22.930076923076925,27.75,21.890047142857146,23.4102825,23.82199526315789,31.95,22.133531666666663,21.537500769230768,32.8,26.292458299284007,23.45826968087732,3887.71
2021-12-12,118.21287444517272,74.755,mm,4.290000000000001,80.402,0.0,28.47,0.44,12.2,67.512,72.0,1.5,0.0,184.4,0.5,1019.3,25.5,110.1,3.9,0.0,184.1,22.630000000000003,0.0,0.6,144.187,285.70000000000005,19.9,92.273,65.5,8.2,0.3,23.3,203.8,229.785,5.88,0.0,2896.6690000000003,1157.899,30.500000000000007,21.677851333333333,7.8,29.6,32.06666666666667,19.1,30.0,20.579357586206896,19.180551666666663,31.099395,31.3347775,21.325175,31.649515,22.3064475,31.25,20.026696363636365,33.3,33.1,22.891973,33.06666666666666,30.950000000000003,29.71126857142857,17.138704,23.252415384615382,29.700000000000003,20.81250714285714,18.9308725,23.40580421052632,31.55,22.39572833333333,22.28090769230769,32.8,25.774477534945152,22.50140451860106,3887.71
2021-12-13,111.14315469432728,75.295,mm,4.362,3.2,0.0,5.67,0.0,38.92,18.605,4.1000000000000005,0.2,0.0,12.5,0.4,1015.7,39.4,3.1,0.0,0.0,27.4,18.28,0.0,0.0,54.623,279.2,18.8,8.768,0.3,2.7,1.6,57.2,35.8,47.529,1.26,0.0,1699.617,193.234,30.78,25.391432,6.9,29.3,33.225,19.1,33.41428571428572,21.244043448275864,24.948004166666667,30.67181,31.269035,21.880611666666667,32.614396666666664,28.64145875,32.75,19.96136818181818,33.6,33.1,24.197489,32.325,32.06666666666667,31.06971857142857,21.449954666666667,22.409911538461536,30.6,23.390402857142856,26.4360325,23.341692631578947,32.2,23.797853333333336,26.226355714285717,33.4,27.24070384606075,24.373885014262537,3887.71
2021-12-14,122.19192887397271,73.865,mm,0.286,26.305,0.0,23.51,0.0,1.41,19.001,34.8,0.0,0.6,45.4,0.2,997.9,53.2,3.6,13.9,0.0,11.7,16.21,0.0,0.0,137.799,200.9,10.5,0.718,3.5,12.5,0.7,24.5,19.4,50.632000000000005,1.52,4.8,1715.4910000000004,264.73800000000006,30.52,25.296164,6.8,29.4,33.125,21.8,32.98571428571429,21.274931379310345,25.221694166666666,30.082315,29.8467325,24.474181666666667,32.38582833333333,27.821385,33.333333333333336,20.732423333333333,29.5,31.0,26.11316,31.98,31.1,30.26301714285714,19.907235333333333,22.949924615384614,30.1,24.28231285714286,26.43901,23.421742631578947,32.85,25.26266769230769,27.41501857142857,31.4,27.158868495074724,25.254531677462555,3886.87
2021-12-15,110.90622682725456,73.53999999999999,mm,10.212,43.995000000000005,0.0,32.47,0.0,5.5,87.092,20.9,0.5,0.0,25.8,0.2,1026.8,45.0,18.222,7.5,4.8,21.9,9.26,0.0,6.1,58.968,272.6,5.2,0.396,5.3,8.6,36.1,25.9,25.2,76.1,1.64,4.7,1886.955,400.309,31.24,25.769237333333333,6.8,30.0,33.15,19.6,32.41428571428572,20.571015517241374,25.42234833333333,30.068185,29.32861,24.656311666666667,33.26479166666667,27.19098125,33.25,19.672281212121213,30.0,31.5,25.351348,32.32,32.0,29.46714142857143,20.94515733333333,23.202126923076925,29.25,24.376564285714288,26.59803,23.464251052631575,32.849999999999994,25.253490769230773,26.39282714285714,32.4,27.117780769658243,24.980311102741545,3936.41
2021-12-16,133.1954516644909,74.805,mm,7.672,34.1,0.0,23.28,0.0,57.0,72.8,109.0,1.4,1.3,24.1,0.2,1016.5,56.3,12.429,0.2,0.0,69.3,11.51,0.0,0.7,176.054,278.3,38.7,0.5680000000000001,2.8000000000000003,9.0,47.6,25.0,73.4,50.1,1.64,0.0,2200.953,549.129,29.98,25.72360533333333,6.2,28.0,31.625,21.0,33.642857142857146,21.135782413793105,25.095165,28.90461,30.0816925,23.35408166666667,32.93025166666667,27.45966875,34.01666666666667,20.1126396875,32.9,31.6,25.164264,32.120000000000005,31.5,30.659547142857143,18.898005333333334,22.87040307692308,26.55,24.658862857142857,26.1345625,24.321719473684208,33.85,25.587993846153843,25.958505384615385,32.8,27.026121388818535,25.047042347241323,3990.27
2021-12-17,101.0222214665909,73.815,mm,3.3840000000000003,73.366,0.0,35.4,1.05,3.2,72.57600000000001,174.70000000000002,7.0,1.2000000000000002,60.5,0.2,980.3,42.5,102.115,18.4,4.3,49.4,8.3,0.0,1.9,141.885,254.5,42.5,9.204,11.5,0.0,54.8,35.300000000000004,44.8,28.0,4.859999999999999,0.0,2267.140000000001,702.7570000000001,29.74,24.965224666666664,7.9,30.2,32.93333333333333,20.9,31.385714285714283,21.421692413793103,24.6197725,28.92795,28.334975,23.840958333333333,31.95438,25.18749125,31.96666666666667,20.6264828125,32.4,30.1,25.410151,31.62,31.55,29.950068571428574,20.240638666666666,21.86753833333333,27.700000000000003,24.84933285714286,25.36118,24.16837526315789,31.9,25.92757153846154,26.42201923076923,30.8,26.72410989759273,24.936891442534844,4002.97
2021-12-18,87.27784124622727,73.815,mm,0.712,49.546,0.0,29.48,1.13,1.34,32.92,76.6,0.9,0.0,76.2,0.0,980.8,30.8,56.211,2.9,0.9,130.4,7.82,0.0,0.1,298.457,227.40000000000003,101.3,77.088,65.0,7.1000000000000005,34.0,31.7,161.9,121.1,4.68,0.0,2608.484,769.677,29.16,22.70472733333333,7.2,30.4,31.8,17.8,32.528571428571425,20.87277862068965,23.35598,28.445955,31.2434675,23.05829,31.912941666666665,24.46353125,31.03333333333333,19.1528940625,30.2,30.4,23.33548,31.68,30.25,28.90048,19.684183333333333,21.34036833333333,27.450000000000003,24.010625714285712,24.0156625,23.241036842105263,31.65,23.55816076923077,25.19254769230769,31.8,25.995031730615327,23.55052286535,3999.85
2021-12-19,120.52724612992728,73.815,mm,0.29,22.066,0.0,34.67,0.19,41.73,24.7,22.5,0.2,0.0,60.7,0.0,1048.0,42.0,33.4,14.8,0.0,36.6,7.66,0.0,0.1,144.209,276.3,16.2,55.271,3.6,9.0,5.6,25.3,69.0,109.1,2.3600000000000003,0.2,2105.746,425.666,29.02,25.37575125,9.6,29.1,33.6,19.9,33.628571428571426,21.915224827586208,26.128040833333333,29.15743,31.238974,23.943025,32.534373333333335,27.93609375,32.65,20.716549375,31.5,31.8,26.856995,31.850000000000005,32.3,30.311427142857145,19.17434466666667,23.02099923076923,26.65,26.394671428571428,27.8590625,24.12840947368421,32.8,25.405806153846157,27.01639923076923,32.1,27.362879644530885,25.413620114421917,3999.85
2021-12-20,92.87421484555456,71.075,mm,3.552,40.766,0.0,25.87,0.0,10.8,52.2,90.8,0.0,0.0,119.5,6.7,1009.8,70.1,17.8,1.1,0.0,67.3,8.28,0.0,1.5,164.93099999999998,258.5,21.8,20.318,25.9,6.2,13.4,30.5,129.9,32.3,8.639999999999999,0.0,2238.457,634.066,31.22,25.51342875,7.3,30.0,33.06666666666667,21.6,33.55714285714286,22.29656862068965,25.32583083333333,29.785875,31.707722,24.74824333333333,33.113094999999994,25.35564875,31.46,20.9384775,33.0,32.4,26.322514,32.6,31.96666666666667,30.845705714285717,20.250044,23.224607692307693,28.4,25.33339,26.279855,24.25503052631579,32.5,26.22314076923077,26.97149153846154,32.8,27.51128578807606,25.40547258713644,3999.85
2021-12-21,146.43394283750908,72.755,mm,3.3840000000000003,80.369,0.0,20.99,0.12,1.5,115.234,291.40000000000003,0.0,0.0,110.4,31.3,995.6,40.7,70.7,0.0,0.0,39.5,8.53,0.0,27.9,117.571,250.0,0.2,45.968,82.1,14.8,46.3,37.7,84.5,78.8,6.0600000000000005,0.0,2601.626,957.903,32.6,23.274100625,7.7,28.9,33.0,20.6,32.028571428571425,22.57366,21.89564,31.04181,32.080398,24.655225,32.280433333333335,23.9687,30.65,21.39349258064516,32.6,32.9,26.619375,32.35,31.65,31.3492,20.14198,23.40019307692308,31.1,21.85054142857143,20.7033975,22.81954157894737,32.55,25.70307,24.223768461538462,32.7,26.915721812922826,24.380787324613102,4002.12
2021-12-22,93.1630433407909,74.64500000000001,mm,3.696,40.371,0.0,25.790000000000003,0.0,35.33,110.493,107.6,0.1,0.0,74.3,55.2,1018.4,44.0,106.7,0.0,0.0,102.2,8.629999999999999,0.0,11.7,80.6,223.7,2.0,18.463,23.5,11.2,129.2,35.5,66.4,112.0,5.0600000000000005,0.0,2452.133,893.264,30.92,24.810114375,8.0,29.6,32.333333333333336,20.9,31.67142857142857,21.852717931034483,24.787391666666664,31.25333,32.653636,23.681698333333333,30.21139666666667,27.70251,31.742857142857144,21.32541741935484,35.8,33.2,25.694888,33.08,30.5,31.018782857142856,20.011522,24.59472076923077,28.85,25.67933,25.827785,22.778897894736843,33.15,25.92336153846154,26.545807692307694,34.2,27.509403974736088,24.914315199375253,3996.28
2021-12-23,96.7735746118182,75.89,mm,9.996,46.411,0.0,15.4,0.0,28.8,59.7,12.7,0.0,0.5,33.0,22.2,953.4,32.4,35.1,0.0,0.0,19.5,20.69,0.0,4.3,28.0,245.2,0.0,81.94900000000001,13.9,0.9,62.3,44.5,27.0,45.9,1.64,0.3,1845.6860000000004,374.011,31.22,25.59175875,9.3,28.8,32.4,19.6,31.785714285714285,21.954893793103448,25.698346666666662,30.82286,31.52783666666667,25.47732,31.881108333333334,27.75343375,31.1,20.4773134375,34.1,33.6,25.658904,32.62,30.950000000000003,31.373602857142856,22.395936666666667,23.9464,29.7,25.342925,27.48126,22.16945842105263,32.3,24.835256923076923,27.37764461538461,34.0,27.60131169269713,25.034089660678426,3997.71
2021-12-24,89.94239193313636,76.27000000000001,mm,0.074,2.219,0.0,16.2,0.03,5.1,71.55799999999999,23.6,3.0,1.59,0.5,0.7000000000000001,995.9,32.8,12.3,0.0,0.0,6.3,16.34,0.0,3.5,28.3,383.0,4.8,31.29,10.5,0.8,31.9,33.1,25.7,21.9,1.64,0.8,1765.4409999999998,228.777,29.96,25.881023125,7.5,29.3,32.63333333333333,20.4,32.471428571428575,22.28884275862069,26.183459166666665,30.185805,31.620681666666663,26.10448166666667,31.942711666666668,28.19100142857143,32.31666666666667,21.33392,33.9,32.5,26.499133,32.14,31.85,30.92631857142857,23.49926,23.78309076923077,29.6,27.60312625,28.226437500000003,23.48895157894737,32.45,25.725585384615385,28.679355384615384,33.8,27.90576917153515,25.850141873179883,3997.09
