precipitacion_caqueta,precipitacion_cesar,precipitacion_putumayo,temp_AMAZONAS,precipitacion_atlantico,precipitacion_sucre,precipitacion_risaralda,precipitacion_arauca,temp_CHOCO,precipitacion_bolivar,precipitacion_guainia,precipitacion_narino,temp_NORTE DE SANTANDER,precipitacion_bogota,precipitacion_la guajira,temp_NARINO,precipitacion_casanare,precipitacion_san andres providencia,TRM,precipitacion_norte de santander,precipitacion_amazonas,precipitacion_magdalena,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,brent_value,precipitacion_meta,precipitacion_choco,temp_ARAUCA,temp_CAQUETA,precipitacion_vaupes,precipitacion_vichada,precipitacion_guaviare,Date,energy_price
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,5022.03,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,88.215,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-18,113.8978657953
12.820000000000002,0.8400000000000001,16.68,29.876582278481013,18.462,6.18,2.68,16.5,27.599232812402224,21.74,14.38,10.7422,25.669595794438024,1.162,0.64,20.90987189344442,2.2626,0.0,4994.61,5.460000000000001,0.754,1.6800000000000002,30.49709367945824,88.215,5.220000000000001,0.0,11.914956245027843,28.629755802095023,3.08,19.6,1.7600000000000002,2022-11-19,121.39357856603334
0.1,90.72,5.76,29.876582278481013,165.012,33.82000000000001,42.2804,13.04,27.599232812402224,17.279999999999998,3.8000000000000007,37.3248,25.669595794438024,5.294,44.286,20.90987189344442,49.686,27.24,4994.61,38.98,0.062,21.644,30.49709367945824,88.215,3.82,966.06,11.914956245027843,28.629755802095023,11.099999999999998,0.62,0.48,2022-11-20,111.50842822936666
0.12,12.536,11.92,28.559999999999995,20.55,33.86,4.76,15.84,27.21298342857143,11.836,3.56,26.787600000000005,25.526425107692308,1.626,1.356,25.931132666666667,18.26,3.14,4994.61,7.6,15.035999999999998,7.536,30.340000000000003,85.14500000000001,2.256,819.6200000000001,8.633333333333333,26.884058,2.84,8.419999999999998,0.0,2022-11-21,121.96276779793334
32.980000000000004,17.64,17.54,29.876582278481013,32.1,13.88,7.140000000000001,28.160000000000004,27.599232812402224,35.4,26.0,22.181800000000003,25.669595794438024,5.290000000000001,43.228,20.90987189344442,102.926,1.8,4958.42,76.76,11.413999999999998,47.68,30.49709367945824,88.625,94.608,847.1599999999999,11.914956245027843,28.629755802095023,8.86,11.32,3.06,2022-11-22,164.3267622455
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4914.34,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,86.84,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-23,173.01798024863334
9.74,2.002,52.24,29.876582278481013,12.028,11.1,20.2628,37.38,27.599232812402224,6.3,7.039999999999999,24.972600000000003,25.669595794438024,0.052,0.08,20.90987189344442,73.85600000000001,0.4599999999999999,4875.91,0.1,11.06,10.604,30.49709367945824,84.72,8.080000000000002,1049.64,11.914956245027843,28.629755802095023,3.38,9.84,0.08,2022-11-24,184.584252135
23.520000000000003,5.902,9.0,29.02,11.656,6.42,9.8,2.8,32.1,15.836000000000002,1.06,8.229600000000001,25.98,0.632,0.8479999999999999,16.43,25.699,1.72,4875.91,21.236,0.0,4.19,30.24,85.23,5.08,636.36,8.6,30.46,0.78,16.740000000000002,0.0,2022-11-25,219.5569739768
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4881.41,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,85.23,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-26,248.80812348596663
68.2,217.04,8.0,30.36,18.54,0.0,37.5,0.3,26.2,3.02,13.7,1.599,24.653647326923075,0.104,2.482,17.1,0.3046,0.2799999999999999,4881.41,93.44,7.252,0.0,30.11,85.23,0.12,1.08,5.0600000000000005,29.627248,7.159999999999999,0.02,0.0,2022-11-27,251.23229482346665
0.0,0.18,0.36,31.640000000000004,0.3,30.4,12.5,0.06,25.851461190476197,4.7,0.5599999999999999,0.3,28.4,0.172,0.5599999999999999,19.464760261904765,0.0,0.1,4881.41,17.1,2.64,0.0,30.610000000000003,82.35499999999999,0.1,641.3599999999999,5.94,30.751162000000004,1.46,1.4,4.0,2022-11-28,274.012303675
13.68,15.522000000000002,5.9,30.53,4.75,16.259999999999998,3.81,0.06,28.39187531428572,7.88,22.34,6.0144,24.398462107326004,6.483999999999999,0.3419999999999999,21.800135256060607,63.92660000000001,1.12,4840.6,0.0,7.232000000000001,6.7,30.15,84.195,1.1,1057.56,15.8,29.18635233333333,1.9,4.279999999999999,0.0,2022-11-29,286.1381870071
19.41091113610799,29.170744336569577,13.992164674634797,23.96,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,20.7633,45.772518676627534,8.38736176935229,50.51582465462275,23.3671225,9.864574944071588,9.470978723404256,16.410478,54.83837393162393,7.959263607257204,4809.51,62.761192758253465,9.266018018018018,26.122518756698817,28.820000000000004,84.64,42.02942462600691,873.6126775956284,2.7,24.034125666666668,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-30,311.2777561574666
0.0,1.1,3.5,32.6,2.4000000000000004,21.1,77.72399999999999,0.0,30.60382,103.58,7.38,33.4,21.134472,0.95,14.53,16.40230923076923,31.4,11.8,4815.59,54.82,0.39,22.0,30.0,87.815,28.2,1143.6,9.3,32.6,16.8,0.0,4.14,2022-12-01,325.65837087483334
2.7,0.0,31.1,32.8,2.1,20.4,11.8,0.0,30.64882857142857,48.78,0.22,59.466,24.202588,0.14,49.13,17.947588461538462,34.5,4.8,4779.06,27.57,0.0,28.1,30.200000000000003,86.42500000000001,6.0,838.5,6.4,32.166666666666664,2.8600000000000003,0.0,3.96,2022-12-02,335.3460165459333
0.1,0.0,1.5,24.5,19.4,23.9,5.308,0.0,22.52,1.6,6.34,194.378,15.4,0.37,0.2,11.78,38.5,0.6,4767.19,154.22,0.79,5.7,28.1,86.42500000000001,0.7000000000000001,1011.0,0.9,22.8,3.02,0.0,0.9,2022-12-03,337.02038819176664
0.1,0.0,0.2,24.6,2.9,5.6,0.5,0.0,22.52,0.4,0.7,19.482,17.90909090909091,0.0,0.3,13.533333333333331,6.1,0.0,4767.19,7.699999999999999,0.0,9.1,28.1,86.42500000000001,0.7999999999999999,345.4,2.4,26.23333333333333,1.7399999999999998,0.0,4.04,2022-12-04,256.9089107462
0.1,5.6,5.52,32.8,12.4,29.4,4.300000000000001,0.0,27.986821666666668,27.3,9.8,17.053,24.20371,0.4,1.53,19.668306666666663,83.30000000000001,7.0,4767.19,6.0,0.0,10.9,29.95,85.36500000000001,6.5,958.7,5.2,33.4,1.46,0.0,3.98,2022-12-05,299.0853359828333
2.1,0.0,0.2,29.6,8.1,22.1,10.5,0.0,28.741577142857142,37.68,3.4,25.285,22.803736,6.91,12.1,19.869475,35.489999999999995,4.2,4812.37,19.3,0.0,9.2,29.95,81.37,82.19999999999999,929.0,5.8,32.46666666666666,3.5800000000000005,0.0,5.279999999999999,2022-12-06,246.8713280410333
9.2,0.1,7.9,25.2,4.1,7.5,10.6,0.0,25.646592857142856,0.7,1.08,15.6,15.701222307692309,1.09,5.7,12.94775090909091,6.300000000000001,0.1,4818.32,0.1,0.0,2.6,27.5,79.055,1.4,320.2,2.4,23.0,1.7399999999999998,0.0,6.859999999999999,2022-12-07,253.4154844247333
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4825.83,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,77.84,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-12-08,242.2272007749
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4825.83,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,76.725,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-12-09,212.5537550452333
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4815.99,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,76.725,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-12-10,236.70622378776667
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4815.99,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,76.725,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-12-11,244.2799634802333
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4815.99,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,77.28,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-12-12,244.0393092397333
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4836.24,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,79.875,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-12-13,258.01204906566664
0.0,0.8,8.020000000000001,31.3,5.0,19.3,0.5,0.0,26.71894,29.9,4.04,3.494,24.982182,0.0,1.16,17.357306666666666,31.6,0.1,4791.57,2.74,0.0,3.8,30.55,81.765,0.4,548.4,4.3,31.5,2.58,0.0,6.859999999999999,2022-12-14,270.56638503663333
5.0,0.4,19.3,31.5,7.9,21.4,1.7,0.0,31.149977142857143,58.760000000000005,3.18,16.691,26.322076666666664,0.0,9.5,18.960627272727272,34.1,2.5,4778.28,0.53,49.8,18.1,30.1,82.05000000000001,0.1,1069.4,5.6,29.96666666666667,1.46,0.0,4.0200000000000005,2022-12-15,285.31787186746664
0.0,0.1,0.0,22.9,3.7,9.4,0.2,0.0,27.5687,5.0,0.7,0.7000000000000001,23.162457142857143,0.0,0.8,18.329772,12.7,0.0,4797.02,0.1,0.61,2.8,28.35,80.315,0.0,416.4,5.5,26.566666666666663,1.7399999999999998,0.0,6.859999999999999,2022-12-16,283.271270214
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4802.48,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,80.315,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-12-17,273.05082591086665
0.0,0.1,0.2,30.8,7.2,53.4,5.886,0.0,30.496567142857145,59.45,0.54,168.59300000000002,22.819534285714287,5.79,1.6,20.24497,38.1,0.0,4802.48,25.9,21.56,20.1,30.25,80.315,0.0,1045.8,6.3,32.5,2.02,0.0,4.08,2022-12-18,287.3321921675667
0.0,0.0,0.0,31.7,7.4,22.0,0.1,0.0,30.277184285714288,26.07,5.1,44.6,25.408521333333333,0.01,13.2,22.456342727272727,36.6,6.4,4802.48,1.6,14.21,11.8,29.95,80.10499999999999,0.0,946.2,5.8,32.9,2.88,0.0,3.98,2022-12-19,322.7368456294
0.0,0.0,3.2,23.2,9.6,15.8,26.4,0.0,30.56464142857143,4.8,3.34,2.853,26.20870933333333,0.01,1.9,22.38703,37.3,1.5,4781.28,25.5,57.91,10.8,29.8,80.095,0.0,1025.5,7.2,32.23333333333333,1.46,0.0,0.06,2022-12-20,326.2849457738
2.3,0.0,5.6,29.0,5.5,15.5,1.0,0.0,31.193240000000003,12.83,7.359999999999999,9.084,25.491353333333333,0.82,5.4,21.69823,38.1,0.0,4769.29,9.9,0.65,14.8,28.8,81.49000000000001,5.0,1037.4,5.8,32.13333333333333,1.4600000000000002,0.0,4.0,2022-12-21,357.1352101584
31.9,0.2,21.4,30.8,11.3,20.0,5.0,0.0,30.91011571428572,16.310000000000002,5.1,2.8,26.324862,0.29,1.6,22.71434909090909,38.8,0.6,4761.64,1.2,4.32,15.7,29.35,82.78,12.4,937.8,6.7,32.666666666666664,1.38,0.0,3.96,2022-12-22,400.58238712803336
34.7,0.1,18.7,30.1,5.4,15.4,6.894,0.0,30.56539571428571,15.71,2.34,1.02,27.391159285714284,0.0,1.1,23.08975363636364,36.9,3.3000000000000003,4760.61,0.6,0.6,9.1,30.35,83.265,0.7,1052.1,6.6,32.833333333333336,15.88,0.0,7.720000000000001,2022-12-23,419.113694959
3.2,0.1,5.2,30.7,4.3,14.9,144.028,0.0,29.13237,8.46,0.3399999999999999,97.215,26.78489666666667,0.1,2.5,21.969278181818183,34.6,0.1,4745.04,27.9,9.13,11.1,30.15,83.265,0.6,988.5,8.0,32.7,7.979999999999999,0.0,0.06,2022-12-24,420.61965224836666
5.8,0.1,3.9,28.9,2.2,15.4,36.8,0.0,30.94137,12.8,0.18,71.026,25.407228,0.0,1.5,22.452161818181818,40.8,0.6,4745.04,2.6,30.25,10.2,30.1,83.265,0.3,1056.8,8.4,31.83333333333333,16.880000000000003,0.0,4.1,2022-12-25,429.7334954217333
1.2,0.1,1.2,25.7,4.9,16.7,192.228,0.0,29.56416857142857,8.93,0.1399999999999999,164.609,25.410824666666667,0.0,1.1,20.278288181818183,26.9,2.0,4745.04,0.4,49.59,3.6,30.2,83.265,0.0,1073.9,6.1,31.766666666666666,13.2,0.0,0.24,2022-12-26,444.5355751137667
0.1,0.1,0.0,31.5,2.0,12.2,62.232,0.0,29.703554285714286,4.0,4.96,57.3,25.419416,0.0,1.4,22.893826666666666,28.6,0.8,4745.04,0.0,0.0,4.4,30.05,85.145,0.0,1055.1,7.7,34.13333333333333,21.92,0.0,0.06,2022-12-27,467.5575736797
0.0,0.0,0.0,30.1,3.8,11.8,16.108,0.0,30.259285714285717,1.4,5.4,9.2,25.837320666666667,0.0,1.4,23.147662727272728,28.9,9.8,4766.82,6.499999999999999,17.88,1.6,29.6,83.34,0.0,1057.0,6.1,34.300000000000004,7.219999999999999,0.0,7.640000000000001,2022-12-28,509.2616914702666
0.6,0.0,0.0,30.3,1.9,12.1,21.494,0.0,30.954814285714285,69.5,2.14,3.4,23.652445,0.21,1.3,23.688066363636366,33.2,5.2,4765.92,134.68,0.63,27.0,29.75,82.21000000000001,0.0,789.2,3.7,33.5,1.88,0.0,3.02,2022-12-29,507.7130395607667
0.1,0.0,2.1,29.4,0.2,0.0,0.4,0.0,34.682165,2.1,13.84,32.111000000000004,24.657034666666668,0.0,1.3,23.465822727272727,0.0,1.3,4810.2,3.9,0.17,1.4,31.5,84.44,16.7,0.0,6.36,33.36666666666667,4.720000000000001,11.48,3.96,2022-12-30,450.7930971015
0.0,0.0,4.9,28.2,0.7,0.0,11.1,13.78,22.97495,3.6,13.84,46.389,27.727376,1.34,0.0,15.753218333333336,0.0,16.2,4810.2,13.2,0.0,0.0,31.0,84.44,0.0,0.1,7.32,32.7,4.720000000000001,4.3,3.98,2022-12-31,523.0726980822
3.6,0.3,13.44,29.26,0.1,0.0,41.1,6.2,20.00183,13.1,13.84,12.004,26.2001975,5.53,0.8,20.04673166666667,0.0,2.8,4810.2,57.02,0.12,0.0,30.6,84.44,0.0,0.1,12.25,33.5,4.720000000000001,15.46,0.02,2023-01-01,499.7962119735334
23.2,0.1,13.4,28.74,10.9,0.0,7.5,0.0,35.521985,27.9,13.84,73.541,22.22684375,23.72,1.1,16.625956666666667,22.227,0.0,4810.2,123.23,0.078,0.0,30.4,84.44,73.39999999999999,17.3,5.16,27.066666666666663,4.720000000000001,15.62,5.74,2023-01-02,510.8509979227
6.3,0.8,0.6000000000000001,29.2,0.7000000000000001,12.2,85.80799999999999,0.0,30.781315714285714,26.6,2.88,28.947000000000003,21.9436225,2.8400000000000003,11.32,20.15993333333333,19.631,47.8,4810.2,12.92,1.09,0.3,28.5,84.39,1.1,596.4000000000001,5.6,30.9,3.4599999999999995,0.0,3.08,2023-01-03,531.0305672357
2.0,0.0,10.1,31.4,2.0,12.6,26.272,0.0,31.94411857142857,2.2,11.48,14.054,20.91263875,0.51,12.6,21.96763222222222,54.529,2.9000000000000004,4842.26,45.11,1.28,2.2,29.8,80.22,126.7,1059.4,3.9,32.5,6.08,0.0,3.82,2023-01-04,556.6253745001333
19.4,0.0,45.2,30.7,6.1,12.2,53.7,0.0,29.90283,2.3,4.5,55.754,21.4042275,3.76,3.1,21.764304444444445,32.489999999999995,0.3,4924.0,2.8,8.61,1.1,28.950000000000003,78.78999999999999,0.0,1024.6,3.9,29.46666666666667,22.7,0.0,5.1,2023-01-05,560.9106826756333
20.6,2.4,1.2,27.0,6.8,9.4,39.7,0.0,30.79023857142857,53.1,16.419999999999998,39.323,24.4775975,10.83,2.2,21.913673333333332,37.444,4.4,4989.58,40.5,5.14,0.1,28.950000000000003,79.32,10.2,1026.8,4.5,32.76666666666667,2.2,0.0,7.26,2023-01-06,526.6652148232333
49.9,23.8,43.6,31.0,6.13,12.1,103.09,6.2,29.672804285714285,25.0,22.84,18.755,23.62975625,17.12,1.9,20.470941111111117,226.649,5.7,4885.66,18.92,2.17,8.0,29.05,79.32,58.2,1090.5,5.1,24.166666666666668,2.7,2.6,15.5,2023-01-07,503.1934809124
34.0,0.8999999999999999,8.2,25.7,4.8,40.4,51.592,8.4,30.903814285714283,14.2,3.5,96.4,23.67785625,4.81,3.41,20.55940777777778,348.62,1.2000000000000002,4885.66,15.4,58.59,0.3,29.25,79.32,168.10000000000002,1067.8,3.0,26.4,7.26,6.6,9.02,2023-01-08,415.8064971809
18.4,90.12,0.6,29.6,5.0,87.39999999999999,47.118,0.0,30.146577142857144,69.0,16.44,97.1,25.2941725,15.06,4.4,19.3957525,51.463,2.1,4885.66,186.5,0.0,39.5,29.05,79.89500000000001,105.8,1044.5,3.7,30.266666666666666,14.339999999999998,1.5,23.42,2023-01-09,432.61928971466665
125.0,29.66,4.3,31.1,28.700000000000003,10.2,89.856,0.0,30.20985,127.89999999999998,25.42,110.6,22.67299875,51.04,3.0,19.78533125,58.721,0.7,4885.66,140.26,5.24,52.7,29.2,79.85,125.5,1046.8,3.7,30.53333333333333,9.04,0.0,32.379999999999995,2023-01-10,381.8508350045667
86.9,7.2,22.3,28.2,10.2,20.0,24.024,0.0,31.34213142857143,26.46,1.02,178.437,23.26118625,17.880000000000003,2.3,20.310626666666664,38.7,1.5,4807.85,53.17,0.07,12.8,28.5,81.155,78.2,1016.3,4.7,28.5,10.62,0.1,6.38,2023-01-11,436.0338762112333
37.9,0.2,18.5,23.9,9.0,12.7,31.016,0.0,31.04674571428572,13.7,5.14,36.318,21.50051375,8.629999999999999,2.2,20.027171111111112,45.9,0.1,4748.54,8.4,18.82,2.3,29.65,83.495,522.3,1098.0,5.9,28.9,11.12,16.0,13.02,2023-01-12,309.3528225253
1.5,1.9,10.1,27.9,5.3,10.0,18.496,0.0,31.80347,13.5,3.5,36.07,25.48702125,11.07,3.0,21.96776777777778,39.0,0.1,4692.04,16.6,0.28,8.5,29.35,84.5,59.6,1076.3000000000002,5.1,31.666666666666668,16.44,0.0,3.999999999999999,2023-01-13,256.55275899496667
2.0,23.2,10.0,31.5,9.8,10.2,82.852,0.0,31.242247142857146,16.1,2.84,167.511,25.64209,10.4,1.2,21.53133888888889,32.300000000000004,0.8,4693.99,6.8,1.35,29.7,29.3,84.5,127.3,1092.6,5.8,31.23333333333333,2.28,0.0,5.619999999999999,2023-01-14,250.0275534853
9.2,1.7000000000000002,1.5,24.7,4.4,9.9,55.646,0.0,31.299342857142857,120.0,3.26,52.776,23.538505,42.61,4.6,20.955375555555555,30.1,13.2,4693.99,7.5,2.43,0.1,27.65,84.5,113.0,1060.2,5.2,29.666666666666668,8.16,0.0,0.4,2023-01-15,212.65986900166664
3.5,0.0,2.2,27.6,5.3,9.8,20.508000000000003,0.0,31.189364285714284,7.7,5.180000000000001,31.226,22.31585125,2.65,3.1,22.243743,35.2,0.1,4693.99,6.44,0.13,5.1,28.25,84.71000000000001,75.3,1078.4,6.0,28.866666666666664,12.48,0.0,4.4,2023-01-16,204.8056496120333
6.0,0.0,0.4,29.7,12.2,10.6,9.3,0.0,29.804187142857145,4.6,8.440000000000001,8.7,23.7528425,21.56,3.0,19.856129000000003,42.162,1.2,4693.99,29.4,0.92,0.0,28.6,85.43,142.79999999999998,987.7,6.3,27.066666666666663,1.4,0.0,4.0600000000000005,2023-01-17,216.1465712030333
6.3,0.0,0.8,29.3,3.9,8.1,10.358,0.0,29.33055625,8.399999999999999,9.14,10.7,23.89238142857143,28.54,1.4,19.526820909090908,26.1,0.7,4691.09,119.81,83.13,13.7,30.75,86.10499999999999,58.5,977.8,5.0,29.6,5.3,0.0,0.94,2023-01-18,250.5803743439
2.2,0.0,21.7,25.5,1.9,9.6,102.452,0.0,30.17966428571429,12.9,4.4,248.26,23.82503,78.4,1.2,20.821173,43.3,0.3,4702.67,47.60000000000001,21.86,37.8,31.15,85.305,54.0,995.6,4.7,30.03333333333333,4.8,0.0,4.84,2023-01-19,235.7702636137
49.0,0.0,20.8,27.0,4.9,7.7,35.3,0.0,30.12766142857143,11.3,12.14,69.79,23.533324,2.69,1.7000000000000002,21.210922,46.0,3.0,4683.85,10.61,0.0,38.400000000000006,29.4,86.685,32.4,1027.7,5.6,27.666666666666668,5.459999999999999,0.0,1.6,2023-01-20,243.29817348203332
4.3,0.0,2.1,29.6,6.4,4.3,76.50399999999999,0.3,31.434717142857146,6.4,3.52,157.653,24.580522,20.65,4.7,18.164088,31.0,0.4,4631.64,0.0,0.33,32.7,28.9,86.685,0.2,978.6,5.0,29.266666666666666,8.18,0.0,0.1399999999999999,2023-01-21,202.968121683
22.9,0.0,0.4,28.3,3.7,4.800000000000001,25.208,0.0,30.331897142857144,3.0,3.94,10.213,24.46791066666667,1.17,1.0,18.967668,33.5,6.1,4631.64,0.0,8.48,30.5,29.65,86.685,0.0,1138.9,3.1,29.866666666666664,15.88,0.0,6.1,2023-01-22,194.94165071756663
5.9,0.0,30.7,28.1,4.1,3.4000000000000004,3.8,0.0,31.535627142857145,8.6,2.24,29.647,24.19884,1.12,1.3,18.54003,26.4,0.1,4631.64,6.17,5.97,37.7,29.75,88.005,0.7999999999999999,1053.1,5.1,30.433333333333334,7.419999999999999,0.0,4.0,2023-01-23,243.9196906469667
2.2,0.0,58.5,31.0,5.0,3.6,2.9,0.0,31.071970000000004,4.0,0.0,120.631,25.402486,0.1,0.9,19.580456,32.0,0.5,4551.02,0.3,0.8,37.4,29.8,87.255,0.4,1056.9,3.8,29.133333333333336,7.6,0.0,4.0600000000000005,2023-01-24,250.93103278116664
0.8,0.3,2.5,28.8,3.4,3.7,1.7999999999999998,0.0,32.64458166666667,6.2,0.02,4.3,26.744,0.34,0.7,22.818435,36.1,0.3,4545.94,0.01,11.35,31.3,29.65,86.205,0.0,1049.1,7.6,32.166666666666664,7.219999999999999,0.0,4.0,2023-01-25,277.9080973694
0.1,0.0,3.7,28.8,4.6,2.0,0.0,0.0,31.27317333333333,3.9,0.0,16.8,25.83548533333333,0.01,1.0,22.722779,26.3,0.5,4538.91,0.0,3.53,33.5,29.65,86.875,0.0,1076.9,8.3,32.833333333333336,16.86,0.0,4.08,2023-01-26,348.9216554459333
0.2,0.0,0.0,30.5,3.8,3.0,0.1,0.0,31.788965,7.399999999999999,0.0,3.6000000000000005,25.043371333333333,0.1,1.3,23.04153,26.3,1.1,4531.75,1.6,16.22,38.4,29.25,87.32,0.0,1023.3,7.0,33.333333333333336,7.499999999999998,0.0,4.0200000000000005,2023-01-27,375.9744406195
0.0,0.0,0.0,30.1,2.7,2.3,0.0,0.0,31.675256666666662,3.2,0.0,3.0000000000000004,24.167655333333336,1.3,1.2,23.40703,30.3,0.5,4548.5,2.5,1.55,32.8,28.200000000000003,87.32,0.0,1027.4,7.8,33.13333333333333,0.54,0.0,4.0,2023-01-28,396.3932978743333
0.0,0.0,0.0,30.1,3.8,1.6,23.4,0.0,30.578321666666668,2.82,0.18,6.800000000000001,24.859858666666664,0.0,0.7,23.572449,25.3,0.1,4548.5,0.5,14.51,44.6,29.4,87.32,0.5,1010.3,7.3,33.26666666666667,0.54,0.0,4.0,2023-01-29,452.8826199384334
0.0,0.0,0.0,28.4,10.2,2.8,9.528,0.0,32.190505,5.0,0.1399999999999999,2.716,25.68882,13.000000000000002,0.9,22.88224,26.2,0.0,4548.5,0.0,0.4,36.6,29.2,86.07,0.0,935.3,8.0,33.166666666666664,3.62,0.0,7.720000000000001,2023-01-30,568.7788272762333
0.0,0.9,0.3,28.1,3.8,2.0,0.0,0.0,32.458666666666666,2.1,0.92,86.60799999999999,24.295198000000003,0.6000000000000001,0.8,21.268386,27.4,10.4,4632.2,0.0,10.23,40.6,27.8,84.49000000000001,0.0,953.4,7.5,32.733333333333334,2.2,0.0,3.96,2023-01-31,675.0510164512666
0.0,0.6,33.1,29.4,2.6,3.1,5.300000000000001,0.0,31.119866666666667,4.1,1.1,29.591,24.396144,0.21,4.1,21.163678,32.4,2.4,4648.7,2.98,20.7,38.1,28.7,84.28999999999999,0.4,1048.3000000000002,8.5,33.0,11.48,0.0,6.359999999999999,2023-02-01,768.6838144923667
0.0,0.1,0.0,25.0,4.4,2.6,0.5,0.0,31.386375,12.1,0.0,2.1,24.729544666666666,0.2,0.6,22.486511,28.0,0.2,4639.04,1.4,2.51,47.1,29.2,82.43,0.0,887.5,8.3,33.800000000000004,2.86,0.0,4.0,2023-02-02,721.5205503904334
