Date,energy_price,brent_value,precipitacion_amazonas,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_caqueta,precipitacion_casanare,precipitacion_cesar,precipitacion_choco,precipitacion_guainia,precipitacion_guaviare,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_sucre,precipitacion_vaupes,precipitacion_vichada,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_CAQUETA,temp_CASANARE,temp_CESAR,temp_CHOCO,temp_GUAINIA,temp_GUAVIARE,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SUCRE,temp_VICHADA,temp_avg_represas,TRM
2021-12-12,118.21287444517272,74.755,4.290000000000001,0.0,28.47,0.44,12.2,1.5,0.0,0.5,1019.3,3.9,0.0,22.630000000000003,0.0,0.6,144.187,285.70000000000005,19.9,92.273,65.5,8.2,23.3,5.88,0.0,1157.899,30.500000000000007,7.8,29.6,32.06666666666667,19.1,30.0,31.099395,31.3347775,31.649515,22.3064475,33.3,33.1,33.06666666666666,30.950000000000003,29.71126857142857,17.138704,23.252415384615382,29.700000000000003,20.81250714285714,18.9308725,31.55,32.8,22.50140451860106,3887.71
2021-12-13,111.14315469432728,75.295,4.362,0.0,5.67,0.0,38.92,0.2,0.0,0.4,1015.7,0.0,0.0,18.28,0.0,0.0,54.623,279.2,18.8,8.768,0.3,2.7,57.2,1.26,0.0,193.234,30.78,6.9,29.3,33.225,19.1,33.41428571428572,30.67181,31.269035,32.614396666666664,28.64145875,33.6,33.1,32.325,32.06666666666667,31.06971857142857,21.449954666666667,22.409911538461536,30.6,23.390402857142856,26.4360325,32.2,33.4,24.373885014262537,3887.71
2021-12-14,122.19192887397271,73.865,0.286,0.0,23.51,0.0,1.41,0.0,0.6,0.2,997.9,13.9,0.0,16.21,0.0,0.0,137.799,200.9,10.5,0.718,3.5,12.5,24.5,1.52,4.8,264.73800000000006,30.52,6.8,29.4,33.125,21.8,32.98571428571429,30.082315,29.8467325,32.38582833333333,27.821385,29.5,31.0,31.98,31.1,30.26301714285714,19.907235333333333,22.949924615384614,30.1,24.28231285714286,26.43901,32.85,31.4,25.254531677462555,3886.87
2021-12-15,110.90622682725456,73.53999999999999,10.212,0.0,32.47,0.0,5.5,0.5,0.0,0.2,1026.8,7.5,4.8,9.26,0.0,6.1,58.968,272.6,5.2,0.396,5.3,8.6,25.9,1.64,4.7,400.309,31.24,6.8,30.0,33.15,19.6,32.41428571428572,30.068185,29.32861,33.26479166666667,27.19098125,30.0,31.5,32.32,32.0,29.46714142857143,20.94515733333333,23.202126923076925,29.25,24.376564285714288,26.59803,32.849999999999994,32.4,24.980311102741545,3936.41
2021-12-16,133.1954516644909,74.805,7.672,0.0,23.28,0.0,57.0,1.4,1.3,0.2,1016.5,0.2,0.0,11.51,0.0,0.7,176.054,278.3,38.7,0.5680000000000001,2.8000000000000003,9.0,25.0,1.64,0.0,549.129,29.98,6.2,28.0,31.625,21.0,33.642857142857146,28.90461,30.0816925,32.93025166666667,27.45966875,32.9,31.6,32.120000000000005,31.5,30.659547142857143,18.898005333333334,22.87040307692308,26.55,24.658862857142857,26.1345625,33.85,32.8,25.047042347241323,3990.27
2021-12-17,101.0222214665909,73.815,3.3840000000000003,0.0,35.4,1.05,3.2,7.0,1.2000000000000002,0.2,980.3,18.4,4.3,8.3,0.0,1.9,141.885,254.5,42.5,9.204,11.5,0.0,35.300000000000004,4.859999999999999,0.0,702.7570000000001,29.74,7.9,30.2,32.93333333333333,20.9,31.385714285714283,28.92795,28.334975,31.95438,25.18749125,32.4,30.1,31.62,31.55,29.950068571428574,20.240638666666666,21.86753833333333,27.700000000000003,24.84933285714286,25.36118,31.9,30.8,24.936891442534844,4002.97
2021-12-18,87.27784124622727,73.815,0.712,0.0,29.48,1.13,1.34,0.9,0.0,0.0,980.8,2.9,0.9,7.82,0.0,0.1,298.457,227.40000000000003,101.3,77.088,65.0,7.1000000000000005,31.7,4.68,0.0,769.677,29.16,7.2,30.4,31.8,17.8,32.528571428571425,28.445955,31.2434675,31.912941666666665,24.46353125,30.2,30.4,31.68,30.25,28.90048,19.684183333333333,21.34036833333333,27.450000000000003,24.010625714285712,24.0156625,31.65,31.8,23.55052286535,3999.85
2021-12-19,120.52724612992728,73.815,0.29,0.0,34.67,0.19,41.73,0.2,0.0,0.0,1048.0,14.8,0.0,7.66,0.0,0.1,144.209,276.3,16.2,55.271,3.6,9.0,25.3,2.3600000000000003,0.2,425.666,29.02,9.6,29.1,33.6,19.9,33.628571428571426,29.15743,31.238974,32.534373333333335,27.93609375,31.5,31.8,31.850000000000005,32.3,30.311427142857145,19.17434466666667,23.02099923076923,26.65,26.394671428571428,27.8590625,32.8,32.1,25.413620114421917,3999.85
2021-12-20,92.87421484555456,71.075,3.552,0.0,25.87,0.0,10.8,0.0,0.0,6.7,1009.8,1.1,0.0,8.28,0.0,1.5,164.93099999999998,258.5,21.8,20.318,25.9,6.2,30.5,8.639999999999999,0.0,634.066,31.22,7.3,30.0,33.06666666666667,21.6,33.55714285714286,29.785875,31.707722,33.113094999999994,25.35564875,33.0,32.4,32.6,31.96666666666667,30.845705714285717,20.250044,23.224607692307693,28.4,25.33339,26.279855,32.5,32.8,25.40547258713644,3999.85
2021-12-21,146.43394283750908,72.755,3.3840000000000003,0.0,20.99,0.12,1.5,0.0,0.0,31.3,995.6,0.0,0.0,8.53,0.0,27.9,117.571,250.0,0.2,45.968,82.1,14.8,37.7,6.0600000000000005,0.0,957.903,32.6,7.7,28.9,33.0,20.6,32.028571428571425,31.04181,32.080398,32.280433333333335,23.9687,32.6,32.9,32.35,31.65,31.3492,20.14198,23.40019307692308,31.1,21.85054142857143,20.7033975,32.55,32.7,24.380787324613102,4002.12
2021-12-22,93.1630433407909,74.64500000000001,3.696,0.0,25.790000000000003,0.0,35.33,0.1,0.0,55.2,1018.4,0.0,0.0,8.629999999999999,0.0,11.7,80.6,223.7,2.0,18.463,23.5,11.2,35.5,5.0600000000000005,0.0,893.264,30.92,8.0,29.6,32.333333333333336,20.9,31.67142857142857,31.25333,32.653636,30.21139666666667,27.70251,35.8,33.2,33.08,30.5,31.018782857142856,20.011522,24.59472076923077,28.85,25.67933,25.827785,33.15,34.2,24.914315199375253,3996.28
2021-12-23,96.7735746118182,75.89,9.996,0.0,15.4,0.0,28.8,0.0,0.5,22.2,953.4,0.0,0.0,20.69,0.0,4.3,28.0,245.2,0.0,81.94900000000001,13.9,0.9,44.5,1.64,0.3,374.011,31.22,9.3,28.8,32.4,19.6,31.785714285714285,30.82286,31.52783666666667,31.881108333333334,27.75343375,34.1,33.6,32.62,30.950000000000003,31.373602857142856,22.395936666666667,23.9464,29.7,25.342925,27.48126,32.3,34.0,25.034089660678426,3997.71
2021-12-24,89.94239193313636,76.27000000000001,0.074,0.0,16.2,0.03,5.1,3.0,1.59,0.7000000000000001,995.9,0.0,0.0,16.34,0.0,3.5,28.3,383.0,4.8,31.29,10.5,0.8,33.1,1.64,0.8,228.777,29.96,7.5,29.3,32.63333333333333,20.4,32.471428571428575,30.185805,31.620681666666663,31.942711666666668,28.19100142857143,33.9,32.5,32.14,31.85,30.92631857142857,23.49926,23.78309076923077,29.6,27.60312625,28.226437500000003,32.45,33.8,25.850141873179883,3997.09
2021-12-25,143.18719735811817,76.27000000000001,3.702,0.0,15.5,0.72,0.7000000000000001,21.1,0.0,0.0,1006.9,0.0,0.0,11.28,0.0,108.0,89.0,272.5,11.0,127.629,14.3,8.7,27.0,5.0600000000000005,0.0,873.7749999999999,29.46,6.5,29.5,33.25,21.0,34.471428571428575,29.25801,32.00785166666667,33.38007,27.55595571428572,34.5,34.8,32.36,31.85,30.611607142857142,21.16676357142857,21.93591769230769,29.35,26.37592625,28.085775,33.5,34.2,25.77195224753208,3994.15
2021-12-26,116.92075688436364,76.27000000000001,3.322,0.0,20.35,6.92,4.16,0.0,0.2,2.4,1000.4,1.3,0.0,8.11,0.0,0.0,37.0,337.5,7.6,71.94800000000001,74.19999999999999,9.1,31.1,4.32,0.0,992.874,30.3,7.8,30.0,35.4,20.7,34.871428571428574,30.98443,31.538785,33.03906666666666,28.24711428571429,33.4,34.4,32.32,31.65,32.23750285714286,22.429940769230768,24.876175384615387,31.5,25.5017025,26.265225,32.95,33.6,25.65989258740483,3994.15
2021-12-27,157.13289017218182,77.41499999999999,20.352,0.0,28.78,12.63,2.4,0.0,0.2,0.2,1033.5,0.0,0.0,8.33,0.0,0.0,32.0,211.0,32.300000000000004,4.267,24.0,8.9,29.9,1.24,0.0,726.805,32.3,7.2,30.3,33.46666666666667,20.0,32.3,31.23768,31.656235,32.25638166666667,28.86188428571429,34.0,33.7,31.360000000000003,30.950000000000003,31.81002571428572,22.722824666666668,21.28231153846154,30.950000000000003,25.13613375,24.086905,33.3,33.4,24.63080834531388,3994.15
2021-12-28,152.07792464679093,79.16499999999999,8.672,0.0,23.84,3.95,0.1,6.3,25.914,0.1,955.4,0.0,0.0,6.24,0.0,3.5,29.3,213.7,57.6,42.637,40.5,0.0,29.2,6.9,0.0,775.94,32.14,6.8,30.5,34.766666666666666,20.1,31.65,29.40654,29.80440333333333,31.980298333333334,28.094414285714286,34.0,32.0,31.82,31.75,29.72074428571429,21.578565,21.414933846153847,29.55,25.530795,28.00906,32.900000000000006,33.2,25.1602180563064,3989.41
2021-12-29,87.84928888169091,79.15,0.398,0.0,22.65,0.03,1.6,0.0,0.3,0.0,998.0,54.1,0.0,5.65,0.0,0.0,110.5,182.7,11.9,182.592,59.8,2.2,27.5,4.140000000000001,0.0,1121.3799999999997,31.360000000000003,7.7,30.8,34.43333333333334,19.4,34.2,29.477645,29.816705,32.371755,24.45703857142857,33.7,32.5,32.1,31.200000000000003,29.388194285714288,20.62686846153846,23.84715307692308,29.65,24.44447125,22.4167,32.900000000000006,32.8,23.863372645184263,4004.0
2021-12-30,87.2552652234,79.08,11.724,0.0,23.2,0.0,0.0,0.0,0.1,0.0,1001.9,2.1,0.0,3.85,0.0,0.0,98.194,50.7,12.2,0.374,1.9,0.7,28.4,1.84,0.0,208.034,31.78,5.2,30.4,31.066666666666663,20.4,31.8,28.902505,31.22631,29.54617,28.267057142857144,33.6,33.3,30.42,29.1,31.15758285714286,19.918550714285715,21.56478,30.200000000000003,24.3976275,26.4691475,32.849999999999994,32.7,23.888709715875,4023.68
2021-12-31,87.56022412385454,78.61500000000001,4.578,0.0,20.64,0.0,1.0,0.0,0.3,0.1,1009.9,0.1,0.0,5.1000000000000005,0.0,0.0,10.1,257.0,0.4,6.721,68.5,0.0,24.1,2.3000000000000003,0.0,454.902,30.76,7.0,30.3,33.45,20.4,33.82857142857143,30.650175,30.16684,32.94970833333334,27.96945142857143,32.5,33.5,32.08,34.25,30.963417142857143,22.78309307692308,23.211633846153845,31.3,25.81568,27.297915,33.099999999999994,33.1,25.43717805359544,3981.16
2022-02-01,574.83258567045,88.84,0.074,0.0,13.38,23.01,0.0,0.0,0.0,0.0,1.0,13.84,0.0,7.6,1.4,0.0,35.735,277.5,0.9,0.364,0.0,0.0,0.0,4.720000000000001,0.0,165.5,27.160000000000004,7.7,29.9,34.25,17.908444444444445,32.475,30.22125,31.790032000000004,33.808029999999995,25.11968,34.24,33.4,32.72,29.46,32.14301428571429,21.586852307692308,22.928587500000003,29.450000000000003,28.06973625,29.1276875,33.3,35.8,25.00272074806001,3942.73
2022-02-02,629.7531057923417,89.4,0.074,0.0,12.84,0.4,0.0,0.0,0.0,0.2,0.2,13.84,0.0,3.3,0.0,0.0,2.9,290.40000000000003,0.7,0.159,2.8,0.0,0.0,4.720000000000001,0.0,130.1,27.34,6.859999999999999,30.4,34.75,17.67588888888889,32.8,30.83757,32.03287,34.30900714285714,25.06504,34.7,33.02,32.720000000000006,30.24,33.926385714285715,20.547786666666667,25.604539166666665,30.1,27.7191875,29.0464525,33.8,35.5,25.42546464768685,3923.61
2022-02-03,679.9537093796583,89.66,0.074,0.0,11.54,0.1,0.0,1.2,0.0,0.0,484.0,0.0,0.0,2.41,0.0,0.0,22.9,280.6,0.3,0.1,0.0,0.0,2.0,1.7399999999999998,0.0,196.19100000000003,28.660000000000004,7.0,30.7,35.166666666666664,17.479888888888887,33.08,27.51599,31.759344,34.84807571428571,26.91866625,33.7,33.160000000000004,32.36,30.75,32.69260571428571,22.604512666666665,25.39746583333333,28.4,27.16574375,28.414845,34.65,33.6,25.79646017095134,3928.05
2022-02-04,634.9486685760917,92.45,3.592,0.0,26.38,2.9,0.0,43.0,3.3,0.0,979.1,33.9,0.0,2.22,0.1,6.1,56.8,226.9,0.8,144.806,7.300000000000001,0.6,24.3,4.24,0.0,974.832,29.340000000000003,5.7,30.4,34.800000000000004,18.21,32.86,26.993395,31.327038,34.39842,28.3023425,35.4,32.8,32.32,30.4,32.51634857142857,21.761778,22.82517916666667,26.0,26.21126375,27.74748375,34.65,34.4,25.00264767188761,3951.96
2022-02-05,676.1453291944416,92.45,23.77,0.0,30.45,30.06,0.6,3.1,10.261,6.6,904.1,0.1,0.4,6.419999999999999,7.300000000000001,27.6,100.4,220.7,6.4,138.78300000000002,0.0,24.1,32.1,4.98,0.0,832.612,29.72,5.0,29.7,33.6,15.883777777777778,31.52,26.0,30.512500000000003,34.21666666666667,28.65714285714285,34.1,28.58,31.6,29.816666666666663,28.05,21.98333333333333,20.25555555555556,26.75,24.25,24.55,33.9,33.7,22.30621091908092,3962.68
2022-02-06,643.9751053751584,92.45,8.372,0.0,27.66,12.7,0.4,0.0,0.0,0.2,981.2,0.1,0.0,4.96,3.2,0.0,83.783,208.5,3.8,1.779,0.0,1.2,26.7,4.38,0.0,576.6750000000001,30.5,6.6,29.2,33.9,17.01077777777778,31.6,32.0,31.2925,34.35,28.8,33.4,33.059999999999995,32.06,28.74285714285714,31.15,19.476923076923075,20.18888888888889,28.75,21.175,22.35,33.75,34.9,22.488453466533468,3962.68
2022-02-07,620.814194177125,93.065,3.7,0.0,21.82,0.2,1.2,12.9,0.0,4.2,972.4,5.3,2.9,4.99,0.4,2.7,66.123,182.5,11.2,2.5780000000000003,0.0,0.9,27.9,0.98,11.1,729.9190000000001,29.8,4.4,29.6,34.7,15.91888888888889,31.42,27.6,33.0775,33.3,28.214285714285715,32.0,30.9,31.7,28.316666666666663,31.33333333333333,19.65833333333333,20.711111111111112,24.75,21.875,23.8,30.15,34.9,22.249425261405257,3962.68
2022-02-08,556.7702112882668,91.43,2.278,26.4,26.24,26.75,8.9,29.7,103.975,12.1,504.8,0.0,5.4,5.300000000000001,25.6,280.6,66.443,90.5,28.5,179.381,95.5,0.0,20.2,4.84,35.2,1385.049,26.92,3.9,29.8,30.9,12.76225,29.380000000000003,24.27948,25.714372000000004,31.273364285714283,22.9789925,29.8,30.44,30.76,27.6,23.21302,17.756872666666666,23.959245454545453,24.75,21.41351875,23.54677875,30.3,31.1,20.11724758528521,3963.84
2022-02-09,481.7579258179833,91.07,20.608,0.0,17.88,24.44,81.5,17.9,70.693,6.9,734.6999999999999,0.0,1.0,1.52,0.7999999999999999,69.6,32.02,191.8,0.5,90.715,91.1,0.0,24.9,2.76,0.4,597.0120000000001,29.16,5.7,29.3,33.46666666666667,16.436625,30.860000000000003,26.877155,29.77087,30.571831428571432,25.430725,30.3,28.9,32.32,28.6,27.07812142857143,20.372309285714287,23.416221818181818,25.5,25.194835,25.68814875,29.450000000000003,33.8,22.76863991628765,3965.41
2022-02-10,422.86486397302497,91.99,0.286,0.2,20.72,11.26,0.1,6.5,39.423,0.8,998.0,0.0,0.1,2.8400000000000003,0.5,13.8,124.1,266.4,0.2,4.196,0.6,5.9,30.5,1.56,0.0,362.968,27.78,7.3,29.4,33.96666666666667,17.91925,33.2,32.5,30.193642,33.193468571428575,27.84072625,34.9,33.239999999999995,32.5,29.7,29.621455714285712,21.374930666666668,23.907715,29.15,24.90135625,27.3553275,34.2,35.0,24.983576868769426,3939.31
2022-02-11,364.557442976475,93.085,0.074,0.0,20.69,9.7,0.0,5.4,1.8,0.2,613.3,0.0,0.0,3.04,0.0,24.9,15.213,270.9,12.5,15.637,16.6,0.3,29.6,1.94,0.0,503.506,30.76,5.0,30.0,34.96666666666666,17.6635,31.58,28.65029,28.693668,34.016375714285715,28.9232275,36.8,32.980000000000004,32.44,29.2,28.14099857142857,21.52409933333333,20.7571625,28.65,27.68944,29.03434375,34.1,34.0,25.482302106862583,3917.75
2022-02-12,326.4741861571584,93.085,12.794,0.0,12.43,0.7,0.1,0.0,0.0,0.4,3.0,13.84,0.0,1.14,0.0,0.0,40.4,249.4,9.2,17.916,1.5,1.0,0.0,4.720000000000001,0.0,234.849,28.26,6.8,30.4,35.35,17.29125,30.275,29.60599,30.414415,33.86946,23.84953,34.86,32.58,31.840000000000003,29.16,30.93883428571429,20.587589230769236,23.650916666666664,28.3,27.08950625,29.16587125,34.6,34.9,25.730469663352107,3917.52
2022-02-13,301.00230614165,93.085,0.078,0.0,13.71,13.51,2.3,0.0,0.0,0.0,22.0,1.6,0.0,0.88,6.0,0.0,85.019,205.7,0.4,22.625,25.1,4.9,0.0,4.720000000000001,0.0,868.457,31.82,12.84,29.8,35.55,17.5365,33.45,30.53403,30.967685000000003,34.87506428571429,19.21758,33.58,32.6,32.9,28.9,32.33555857142857,21.64209615384616,24.599234166666665,30.85,24.110905,24.42362625,34.2,34.5,24.85885907343224,3917.52
2022-02-14,347.09892871436665,95.11,0.1399999999999999,0.0,16.63,11.35,0.2,3.7,0.1,0.0,492.50000000000006,0.0,0.0,1.1,0.4,4.8,97.978,180.8,11.8,117.31900000000002,52.7,0.9,5.0,1.7399999999999998,0.0,1059.738,29.9,4.5,29.5,33.300000000000004,17.03275,31.860000000000003,28.354955,31.1810175,32.29817,28.18700875,32.6,32.98,31.24,29.46,31.07331142857143,20.041225333333333,24.1124325,26.75,23.95518625,24.02760625,34.2,34.0,23.71537156637807,3917.52
2022-02-15,343.44634212346665,94.16,5.474,0.0,32.49,3.9,0.0,0.4,0.0,0.0,996.6,0.0,0.0,2.12,26.8,44.6,19.713,318.7,4.6,2.824,5.5,0.0,29.1,2.18,0.0,512.8919999999999,27.78,9.3,29.5,34.03333333333333,16.81425,33.72,29.565785,30.1013225,32.49856,28.66772,33.9,32.96,31.18,31.45,31.039241428571437,20.13057733333333,21.09676,28.3,26.03894375,28.685255,34.75,34.3,24.892786969001826,3938.97
2022-02-16,339.2693636982833,93.59,25.96,0.0,31.37,12.26,0.07,0.0,0.0,0.0,1018.1,0.0,0.0,2.52,0.2,0.1,24.7,288.7,65.5,1.211,25.200000000000003,1.6,28.9,4.48,0.0,464.4000000000001,26.0,7.7,30.3,34.0,18.65714285714285,34.46,30.091535,32.869436666666665,33.47472285714286,27.3166825,33.9,33.2,32.480000000000004,30.03333333333333,31.13838,21.393074,23.48275,29.45,27.18832,28.151955,34.7,34.5,25.6845851277443,3946.88
2022-02-17,316.8355334437084,93.32,0.31,0.0,27.29,0.2,0.0,0.0,0.0,0.0,965.8,0.6,0.0,0.78,0.0,0.0,34.5,241.1,1.7,1.77,0.0,4.3,34.0,2.46,0.0,239.1,27.1,7.2,30.5,35.833333333333336,16.597625,32.18,27.75285,30.96214333333333,35.10293,28.5305675,31.8,32.56,32.82000000000001,31.066666666666663,30.81627,22.646180666666663,24.03948363636364,25.75,26.50110625,27.93495125,34.6,34.0,25.80410546795033,3963.72
2022-02-18,318.4731121828583,92.135,0.1,0.0,27.91,4.61,3.89,0.0,0.0,0.0,1031.7,0.0,0.0,0.71,6.699999999999999,0.0,151.525,277.90000000000003,34.0,206.189,76.10000000000001,5.6,30.5,4.14,0.0,1194.483,32.4,8.6,30.5,34.833333333333336,18.13288888888889,33.54,29.047025,30.04029333333333,33.534687142857145,24.7232075,32.8,32.36,31.4,29.25,28.79638142857143,20.790941428571426,22.24795545454545,29.3,20.32844875,21.34585875,34.7,33.7,23.104664673662064,3953.26
2022-02-19,303.47578139025,92.135,15.53,0.0,30.96,11.76,8.6,0.1,0.0,4.4,974.8,0.0,0.0,1.48,5.199999999999999,0.0,68.807,250.6,0.2,10.628,1.7,8.3,34.2,1.64,0.0,569.648,29.6,9.0,29.4,34.13333333333333,17.27077777777778,32.0,30.358575,30.90082,34.23224857142857,27.2004125,36.2,33.279999999999994,32.7,28.55,29.28926142857143,22.32701733333333,20.80518818181818,30.55,26.65305375,26.8940725,34.349999999999994,34.5,24.30152287380708,3927.25
2022-02-20,251.42851726848332,92.135,2.7,0.0,31.18,9.6,2.7,0.0,0.0,0.0,999.9,0.0,0.0,2.12,0.8,0.0,413.8,216.5,26.4,95.948,0.7000000000000001,20.1,31.3,4.48,0.0,831.3459999999999,30.7,8.8,29.9,34.666666666666664,18.358111111111118,32.239999999999995,34.3,32.1222875,34.15236,29.749665,36.7,30.94,32.28,30.928571428571427,29.758674285714285,18.57229,19.605396363636363,28.9,27.49446,27.21767625,34.05,34.1,23.600033201481555,3927.25
2022-02-21,264.8336916230333,94.985,1.87,0.0,27.630000000000003,10.8,0.0,0.0,0.0,10.0,1011.8,0.0,0.0,2.75,0.0,0.0,67.506,222.7,16.5,6.948,6.4,1.0,27.5,7.94,0.0,858.108,29.2,8.9,29.5,34.6,17.989666666666665,32.08,30.61618,33.0009175,33.66012857142857,30.84033375,35.8,33.54,31.68,29.21666666666667,30.223207142857145,21.082796666666663,21.450205,31.05,26.96366125,28.32235875,35.25,35.8,25.24193507283827,3927.25
2022-02-22,276.18328724943336,97.65,102.08,0.0,30.65,44.94,0.0,0.0,0.0,0.0,745.3000000000001,0.0,0.0,2.06,0.0,0.0,36.5,184.3,5.1,16.782,5.0,0.6,25.1,1.32,0.0,286.1,22.5,7.2,29.8,34.2,18.38055555555556,33.480000000000004,32.197915,33.6610925,34.15177142857143,29.61824625,37.2,33.56,32.14,29.96666666666667,32.699282857142855,20.15651142857143,22.32639545454545,31.0,25.85829125,28.7215525,34.400000000000006,35.2,25.390905688991296,3927.25
2022-02-23,251.73531832876665,97.26,21.398000000000003,0.0,15.092,0.548,0.02,2.06,24.6682,0.08,1.04,0.02,0.0,3.442,3.0,4.760000000000001,13.555,293.64,2.24,50.9356,5.98,0.36,0.0,4.17710843373494,0.96,342.07539999999995,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,3932.4
2022-02-24,254.4742618483,101.675,0.0,13.28,16.43,7.57,0.0,1.4,6.19,595.0,611.12,18.160000000000004,3.8,0.23,0.1,2.5740000000000003,16.5,238.0,16.68,11.264,238.0,1.2,0.0,1.36,0.0,52.24699999999999,30.7,7.12,30.6,33.5,20.0,31.7,27.8,29.0,35.45,27.472793095238096,31.22,32.160000000000004,28.0,29.64723809523809,30.73225980952381,14.85,24.4,27.3,28.0,28.3,34.36,34.2,25.696039281221346,3913.79
2022-02-25,242.8627564248833,98.995,1.75,13.28,15.51,5.15,1.4,42.8,0.0,605.0,611.12,18.160000000000004,0.2,0.48,0.0,2.5740000000000003,13.5,250.0,16.68,35.649,230.0,2.4,0.0,1.36,0.0,48.459,27.6,10.793333333333331,30.2,34.3,18.6,33.65,29.2,31.7,36.0,26.280444666666664,34.160000000000004,32.78,30.6,30.63323809523809,30.76597934523809,15.75,28.2,28.68,26.8,26.7,34.959999999999994,34.4,25.451748439840397,3940.2
2022-02-26,251.3768528994167,98.995,1.18,13.28,14.81,1.24,5.1,20.2,0.0,575.0,611.12,7.3,7.7,0.26,0.0,0.314,5.238,248.0,16.68,16.081,230.1,0.0,0.0,1.36,0.0,46.219,30.3,6.58,30.3,32.9,19.4,33.1,29.7,32.3,36.8,26.563677,31.72,32.34,29.5,30.08380952380952,28.68056695238095,16.3,26.1,28.559999999999995,28.6,26.2,34.36666666666667,31.0,25.916182304959715,3910.64
2022-02-27,239.15948298125,98.995,9.11,22.16,5.4,12.17,328.0,58.0,0.11,365.0,486.36,10.52,30.5,0.07,0.0,10.9,8.289,174.0,8.02,0.045,182.0,10.0,0.0,1.36,0.6,154.919,29.4,15.5,29.9,33.6,17.5,33.15,25.9,29.9,36.35,32.484845285714286,32.099999999999994,29.44,28.0,30.06952380952381,28.33746911111111,14.025,24.9,25.410000000000004,24.9,24.5,33.68666666666666,30.8,23.79142091447741,3910.64
2022-02-28,260.9013410045083,102.355,10.34,13.28,13.93,17.76,64.0,45.6,0.0,724.5,611.12,18.160000000000004,9.6,1.97,0.2,2.5740000000000003,4.1,296.0,16.68,31.248,288.0,0.0,3.9,1.36,1.4,91.968,29.7,12.883333333333333,29.5,32.2,15.4,32.15,29.8,31.6,34.099999999999994,27.86956435714286,32.94,33.14,29.7,29.426784000000005,27.573910444444444,16.5,29.6,27.68,26.5,25.8,34.026666666666664,32.5,23.31161370522861,3910.64
2022-04-01,281.5059189245,104.295,0.0,0.0,13.82,0.2,110.7,0.1,0.0,19.7,1.2,13.84,0.0,0.4599999999999999,16.6,4.9,28.704,189.6,1.5,5.0280000000000005,0.0,0.0,4.5,4.720000000000001,0.0,429.725,27.8,11.546666666666669,29.779999999999998,33.25,20.2,30.3,28.2,34.542500000000004,33.63333333333333,28.24743128571428,32.06,32.9,32.375,29.350000000000005,30.675,19.84,24.08888888888889,27.55,22.725,24.5,32.545,37.1,24.11270235320235,3756.03
2022-04-02,236.78691473593332,104.295,63.91,0.0,18.02,1.4,1.4,0.0,6.361000000000001,24.4,0.1,13.84,8.8,0.08,17.4,19.2,72.055,251.7,30.5,10.422,0.1,0.0,0.0,4.720000000000001,0.0,292.71599999999995,22.9,6.68,30.9,33.8,17.466666666666665,32.01666666666667,26.1,33.995,33.86666666666667,28.20599539285714,34.08,31.96,32.675,29.433333333333337,28.975,19.1,24.01111111111111,22.85,24.875,25.4,33.59,35.6,25.235259629259627,3774.79
2022-04-03,148.96921426266667,104.295,58.0,0.0,13.67,14.49,115.35,1.9,94.564,84.6,1.5,13.84,0.0,0.27,31.7,7.6,3.1,186.5,0.1,34.041,0.0,0.0,0.0,4.720000000000001,76.9,547.181,24.8,17.866666666666667,30.1,34.2,20.1,30.96666666666667,30.3,29.43,34.4,25.94527892857143,31.56,31.28,31.35,29.55,25.925,21.83,24.77777777777778,27.5,24.475,27.25,34.660000000000004,31.0,24.86072988122988,3774.79
